2026-05-15 13:55:10 | INFO     | hidemium_controller.cli | Logging started. file=D:\New folder\tool_veo_3\hidemium_controller\logs\hidemium_controller_20260515.log pid=4004
2026-05-15 14:53:32 | INFO     | hidemium_controller.gui | Rendered 100 profiles
2026-05-15 14:56:49 | INFO     | hidemium_controller.gui | Logging started. file=C:\Users\Sieu Toc PC\Downloads\hidemium_controller\logs\hidemium_controller_20260515.log pid=20628
2026-05-15 14:56:49 | INFO     | hidemium_controller.gui | GUI starting
2026-05-15 14:56:50 | INFO     | hidemium_controller.gui | Start action: refresh
2026-05-15 14:56:50 | INFO     | hidemium_controller.gui | API POST http://127.0.0.1:2222/v1/browser/list?is_local=false
2026-05-15 14:56:50 | DEBUG    | hidemium_controller.gui | API request body: {"page": 1, "limit": 100, "search": "", "orderName": 0, "orderLastOpen": 0, "date_range": ["", ""], "folder_id": [3053, 3024], "status": ""}
2026-05-15 14:56:50 | DEBUG    | hidemium_controller.gui | Token fetched OK
2026-05-15 14:56:50 | INFO     | hidemium_controller.gui | API response POST http://127.0.0.1:2222/v1/browser/list?is_local=false -> HTTP 200 in 198ms
2026-05-15 14:56:50 | DEBUG    | hidemium_controller.gui | API response body: {"data":{"type":"success","title":"Load successfully","content":[{"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","config":null,"directory":"2026\/05\/14","file_name":"22c69bf6-74ad-482b-9b7a-4a44e10beb07.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263037,"folder_id":3053,"check_open":1,"name":"Profile_0244","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:59","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825508527,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263036,"folder_id":3053,"check_open":1,"name":"Profile_0243","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:56","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825505712,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-d703-4170-9ed5-8905bfdc097f","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-d703-4170-9ed5-8905bfdc097f.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:01.000000Z","created_at_diff":"1 day ago","id":263035,"folder_id":3053,"check_open":1,"name":"Profile_0242","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:00","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825510275,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:00.000000Z","created_at_diff":"1 day ago","id":263034,"folder_id":3053,"check_open":1,"name":"Profile_0241","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:53","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825502415,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d","config":null,"directory":"2026\/05\/12","file_name":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263022,"folder_id":3053,"check_open":1,"name":"Profile_0239","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:51","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825500555,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487b-3917-4d7b-a96d-9e5125fc1496","config":null,"directory":"2026\/05\/12","file_name":"22c2487b-3917-4d7b-a96d-9e5125fc1496.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263021,"folder_id":3053,"check_open":1,"name":"Profile_0238","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:03","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825512490,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487a-6567-42fb-833a-a8fa8d33e007","config":null,"directory":"2026\/05\/12","fi
2026-05-15 14:56:50 | INFO     | hidemium_controller.gui | Rendered 38 profiles
2026-05-15 15:01:39 | INFO     | hidemium_controller.server | Logging started. file=C:\Users\Sieu Toc PC\Downloads\hidemium_controller\logs\hidemium_controller_20260515.log pid=20856
2026-05-15 15:01:40 | INFO     | hidemium_controller.server | ============================================================
2026-05-15 15:01:40 | INFO     | hidemium_controller.server | Hidemium Controller API Server
2026-05-15 15:01:40 | INFO     | hidemium_controller.server | Listening on http://0.0.0.0:5000
2026-05-15 15:01:40 | WARNING  | hidemium_controller.server | Khong co API_KEY - ai cung goi duoc! Dat API_KEY=xxx de bao mat.
2026-05-15 15:01:40 | INFO     | hidemium_controller.server | ============================================================
2026-05-15 15:04:05 | INFO     | hidemium_controller.server | Logging started. file=C:\Users\Sieu Toc PC\Downloads\hidemium_controller\logs\hidemium_controller_20260515.log pid=18420
2026-05-15 15:04:05 | INFO     | hidemium_controller.server | ============================================================
2026-05-15 15:04:05 | INFO     | hidemium_controller.server | Hidemium Controller API Server
2026-05-15 15:04:05 | INFO     | hidemium_controller.server | Listening on http://0.0.0.0:5000
2026-05-15 15:04:05 | WARNING  | hidemium_controller.server | Khong co API_KEY - ai cung goi duoc! Dat API_KEY=xxx de bao mat.
2026-05-15 15:04:05 | INFO     | hidemium_controller.server | ============================================================
2026-05-15 15:04:36 | INFO     | hidemium_controller.server | Logging started. file=C:\Users\Sieu Toc PC\Downloads\hidemium_controller\logs\hidemium_controller_20260515.log pid=16772
2026-05-15 15:04:36 | INFO     | hidemium_controller.server | ============================================================
2026-05-15 15:04:36 | INFO     | hidemium_controller.server | Hidemium Controller API Server
2026-05-15 15:04:36 | INFO     | hidemium_controller.server | Listening on http://0.0.0.0:5000
2026-05-15 15:04:36 | WARNING  | hidemium_controller.server | Khong co API_KEY - ai cung goi duoc! Dat API_KEY=xxx de bao mat.
2026-05-15 15:04:36 | INFO     | hidemium_controller.server | ============================================================
2026-05-15 15:05:48 | INFO     | hidemium_controller.server | API POST http://127.0.0.1:2222/v1/browser/list?is_local=false
2026-05-15 15:05:48 | DEBUG    | hidemium_controller.server | API request body: {"page": 1, "limit": 100, "search": "", "orderName": 0, "orderLastOpen": 0, "date_range": ["", ""], "folder_id": [3053, 3024], "status": ""}
2026-05-15 15:05:48 | DEBUG    | hidemium_controller.server | Token fetched OK
2026-05-15 15:05:48 | INFO     | hidemium_controller.server | API response POST http://127.0.0.1:2222/v1/browser/list?is_local=false -> HTTP 200 in 187ms
2026-05-15 15:05:48 | DEBUG    | hidemium_controller.server | API response body: {"data":{"type":"success","title":"Load successfully","content":[{"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","config":null,"directory":"2026\/05\/14","file_name":"22c69bf6-74ad-482b-9b7a-4a44e10beb07.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263037,"folder_id":3053,"check_open":1,"name":"Profile_0244","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:59","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825508527,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263036,"folder_id":3053,"check_open":1,"name":"Profile_0243","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:56","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825505712,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-d703-4170-9ed5-8905bfdc097f","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-d703-4170-9ed5-8905bfdc097f.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:01.000000Z","created_at_diff":"1 day ago","id":263035,"folder_id":3053,"check_open":1,"name":"Profile_0242","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:00","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825510275,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:00.000000Z","created_at_diff":"1 day ago","id":263034,"folder_id":3053,"check_open":1,"name":"Profile_0241","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:53","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825502415,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d","config":null,"directory":"2026\/05\/12","file_name":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263022,"folder_id":3053,"check_open":1,"name":"Profile_0239","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:51","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825500555,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487b-3917-4d7b-a96d-9e5125fc1496","config":null,"directory":"2026\/05\/12","file_name":"22c2487b-3917-4d7b-a96d-9e5125fc1496.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263021,"folder_id":3053,"check_open":1,"name":"Profile_0238","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:03","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825512490,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487a-6567-42fb-833a-a8fa8d33e007","config":null,"directory":"2026\/05\/12","fi
2026-05-15 15:05:49 | INFO     | hidemium_controller.server | API POST http://127.0.0.1:2222/v1/browser/list?is_local=false
2026-05-15 15:05:49 | DEBUG    | hidemium_controller.server | API request body: {"page": 1, "limit": 100, "search": "", "orderName": 0, "orderLastOpen": 0, "date_range": ["", ""], "folder_id": [], "status": ""}
2026-05-15 15:05:49 | DEBUG    | hidemium_controller.server | Token fetched OK
2026-05-15 15:05:49 | INFO     | hidemium_controller.server | API response POST http://127.0.0.1:2222/v1/browser/list?is_local=false -> HTTP 200 in 309ms
2026-05-15 15:05:49 | DEBUG    | hidemium_controller.server | API response body: {"data":{"type":"success","title":"Load successfully","content":[{"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","config":null,"directory":"2026\/05\/14","file_name":"22c69bf6-74ad-482b-9b7a-4a44e10beb07.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263037,"folder_id":3053,"check_open":1,"name":"Profile_0244","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:59","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825508527,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263036,"folder_id":3053,"check_open":1,"name":"Profile_0243","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:56","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825505712,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-d703-4170-9ed5-8905bfdc097f","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-d703-4170-9ed5-8905bfdc097f.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:01.000000Z","created_at_diff":"1 day ago","id":263035,"folder_id":3053,"check_open":1,"name":"Profile_0242","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:00","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825510275,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:00.000000Z","created_at_diff":"1 day ago","id":263034,"folder_id":3053,"check_open":1,"name":"Profile_0241","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:53","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825502415,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69be3-0913-425f-b422-42bc0888aa7e","config":null,"directory":"","file_name":"","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:00.000000Z","created_at_diff":"1 day ago","id":263033,"folder_id":3018,"check_open":0,"name":"Profile_0240","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":null,"last_open_diff":null,"transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":[],"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d","config":null,"directory":"2026\/05\/12","file_name":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263022,"folder_id":3053,"check_open":1,"name":"Profile_0239","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:51","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825500555,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487b-3917-4d7b-a96d-9e5125fc1496","config":null,"directory":"2026\/05\/12","file_name":"22c2487b-3917-4d7b-a96d-9e5125fc1496.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000
2026-05-15 15:05:49 | INFO     | hidemium_controller.server | API GET http://127.0.0.1:2222/v1/folder/list?is_local=false&page=1&limit=50
2026-05-15 15:05:49 | DEBUG    | hidemium_controller.server | Token fetched OK
2026-05-15 15:05:49 | INFO     | hidemium_controller.server | API response GET http://127.0.0.1:2222/v1/folder/list?is_local=false&page=1&limit=50 -> HTTP 200 in 99ms
2026-05-15 15:05:49 | DEBUG    | hidemium_controller.server | API response body: {"data":{"type":"success","title":"Load successfully","content":[{"id":3053,"uuid":"22c099b8-be6e-4b37-96fe-9e0c27514111","name":"veo3 ultra 30k","total_browser":15,"created_at":"2026-05-11T07:50:48.000000Z","created_at_diff":"4 days ago"},{"id":3029,"uuid":"228fdf3c-ffa1-44f6-a337-6320763d3700","name":"Hoan Veo3","total_browser":5,"created_at":"2026-04-17T02:29:37.000000Z","created_at_diff":"4 weeks ago"},{"id":3028,"uuid":"228eecae-3f50-4c49-8393-d9e42d2e336c","name":"Error 403","total_browser":2,"created_at":"2026-04-16T15:11:22.000000Z","created_at_diff":"4 weeks ago"},{"id":3025,"uuid":"2289fb30-ab7f-43b6-a65f-28cdf3747dce","name":"Mail","total_browser":31,"created_at":"2026-04-14T04:12:48.000000Z","created_at_diff":"1 month ago"},{"id":3024,"uuid":"2289de38-09dc-4b22-9dc6-3966869d8667","name":"veo3 ultra \u0111ang ch\u1ea1y tool","total_browser":23,"created_at":"2026-04-14T02:51:48.000000Z","created_at_diff":"1 month ago"},{"id":3023,"uuid":"227cb983-c643-4430-8c8f-821a72236016","name":"tk ulta veo3","total_browser":21,"created_at":"2026-04-07T14:03:24.000000Z","created_at_diff":"1 month ago"},{"id":3018,"uuid":"22723965-31e8-4524-b52b-74a72485b82a","name":"Gi\u1ea3i capcha 4","total_browser":43,"created_at":"2026-04-02T08:46:52.000000Z","created_at_diff":"1 month ago"},{"id":3017,"uuid":"2271dece-f707-4c3b-b589-31f8af5da34d","name":"Gi\u1ea3i captcha 3","total_browser":33,"created_at":"2026-04-02T04:33:34.000000Z","created_at_diff":"1 month ago"},{"id":3016,"uuid":"2271deb4-088b-48a5-887d-0b89e7ede68e","name":"Gi\u1ea3i captcha 2","total_browser":33,"created_at":"2026-04-02T04:33:17.000000Z","created_at_diff":"1 month ago"},{"id":3015,"uuid":"2271dea0-20bf-4554-b77b-8e44072e8f2d","name":"Gi\u1ea3i captcha 1","total_browser":34,"created_at":"2026-04-02T04:33:04.000000Z","created_at_diff":"1 month ago"}],"meta":{"total":10}},"links":{"first":"http:\/\/103.182.22.3\/v1\/folder\/list?page=1","last":"http:\/\/103.182.22.3\/v1\/folder\/list?page=1","prev":null,"next":null},"meta":{"current_page":1,"from":1,"last_page":1,"path":"http:\/\/103.182.22.3\/v1\/folder\/list","per_page":"50","to":10,"total":10}}
2026-05-15 15:06:06 | INFO     | hidemium_controller.server | API GET http://127.0.0.1:2222/v2/browser/get-profile-by-uuid/22c69bf6-74ad-482b-9b7a-4a44e10beb07?is_local=false
2026-05-15 15:06:06 | DEBUG    | hidemium_controller.server | Token fetched OK
2026-05-15 15:06:06 | INFO     | hidemium_controller.server | API response GET http://127.0.0.1:2222/v2/browser/get-profile-by-uuid/22c69bf6-74ad-482b-9b7a-4a44e10beb07?is_local=false -> HTTP 200 in 110ms
2026-05-15 15:06:06 | DEBUG    | hidemium_controller.server | API response body: {"type":"success","title":"Request successfully.","content":{"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","name":"Profile_0244","config":{"name":"Profile_0244","version":"146.0.7655.2","os":"win","browser":"chrome","browser_type":3,"userAgent":"Mozilla\/5.0 (Windows NT 10.0; Win64; x64; rv:14.0.0) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/146.0.7655.2 Safari\/537.36","osVersion":"Windows NT 10.0; Win64; x64; rv:14.0.0","browserVersion":"146.0.7655.2","Resolution":{"width":1920,"height":1080,"pixelRatio":2},"canvas":"off","WebGLImage":true,"WebGLMeta":true,"clientRectsEnable":false,"WebGLMetadataVendor":"Google Inc. (NVIDIA)","WebGLMetadataRenderer":"ANGLE (NVIDIA, NVIDIA GeForce GT 630 (0x00001284) Direct3D11 vs_5_0 ps_5_0, D3D11)","languages":"en-US","mediaDevices":true,"timezone":""},"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","note":"","last_open":"2026-05-15 13:11:59","last_open_diff":"1 hour ago","status":"NOSTATUS","status_chil":0,"tags":[]}}
2026-05-15 15:06:07 | INFO     | hidemium_controller.server | API GET http://127.0.0.1:2222/user-settings/token
2026-05-15 15:06:07 | DEBUG    | hidemium_controller.server | Token fetched OK
2026-05-15 15:06:07 | INFO     | hidemium_controller.server | API response GET http://127.0.0.1:2222/user-settings/token -> HTTP 200 in 4ms
2026-05-15 15:06:07 | DEBUG    | hidemium_controller.server | API response body: {"uuid":"22703a13-5484-4f79-89d7-40c872fb2f9d","token":"Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJhdWQiOiI5YjdkMDBlMC1lZjU0LTRiOWYtOTA5NS1jNDg5MjlmNzc2NjciLCJqdGkiOiI0YWE4YWJlYTRiZjA5Y2RhOTk5ZTYwNzIzNzI3Y2JmN2YyZTlmN2U4YzUxYzRmZDZhMjRhYWRiNDNlNmM1MmIwYTAwMTJlNTUyNzNhYWM3NCIsImlhdCI6MTc3NTAzNTY0Ni42MTk4OTEsIm5iZiI6MTc3NTAzNTY0Ni42MTk4OTMsImV4cCI6MTgwNjU3MTY0Ni42MTc5OTgsInN1YiI6IjMwODgiLCJzY29wZXMiOltdfQ.IK6XAYb1toG3uLvJxSpdQ9KGVmTlfUxQObApOwzOCM8aK1KBrEW-en1mZwL-rcbY8OpwJrNSU4NdtMq426DWPQJVH0EipPJnx7yX8BiDNieF8c_Xhyyp8YIiDl6VZJ098a67siprViJQ94ptmasCoYFZp1X0eXvOIbiaARqF1woTiVJQqyG53UoEXy1YDSn7al4muUjSyhqynPqZ8NX66sjtUQx4gBK-vO6w_rZn3oWjQls3b21Q_0ii4rdpEsHnol0td4IR756pUlXqeeSc-Ttn34ew4IDkFr4qFX5REs_8Sgqpg8K0ulwzhdMOUfUgsHKw7ZVF8uzcKE-2yZ6wTNWagMwfHVti-8zSLkcJOpBBGUqEqWKLMRRbbrIVPNxcDLRU4eRtkybyA0DHQL4kp18hdBWXUsZj2ykcl4gmKa4mBIwFg_kFox2aVxKUU0QlsCFgG5ohhkA_weW3Htj_ffif_nPOB5I5IjDAbzPy6diBa1Wbrw2hPX_V357qWyOkhvmHGXWHb_OmiABxyW8Vj7YiBHh0lDfqmO2eBEmW9V2mNFISO2OJEgdi4tI6Zm2ciww4K8vXgSOl8CVu6z6EfoR_M5Ej9f-rVz6NEa95rwDBpa7Kru9pOABYKpWSJn1CVmZZjDWMilh-AlSG_XynSEFcRJ313orxL_VQzvJ1WMc"}
2026-05-15 15:06:07 | INFO     | hidemium_controller.server | API POST http://127.0.0.1:2222/v1/browser/list?is_local=false
2026-05-15 15:06:07 | DEBUG    | hidemium_controller.server | API request body: {"page": 1, "limit": 100, "search": "", "orderName": 0, "orderLastOpen": 0, "date_range": ["", ""], "folder_id": [3053], "status": ""}
2026-05-15 15:06:07 | DEBUG    | hidemium_controller.server | Token fetched OK
2026-05-15 15:06:07 | INFO     | hidemium_controller.server | API response POST http://127.0.0.1:2222/v1/browser/list?is_local=false -> HTTP 200 in 105ms
